Site,Date.Set,Time.Set,Date.Collected,Time.Collected,Trap,Frass.mass..mg.,Frass.number,Method,Notes,FrassFall link:,https://anecdata.org/projects/view/488
Prairie Ridge,6/22/2015,9:48,6/25/2015,9:53,12E,12.5,28,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,9:18,6/25/2015,10:18,7E,23.4,69,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,10:29,6/25/2015,9:23,2E,3.5,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/22/2015,10:42,6/25/2015,9:15,1E,2.6,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,10:06,7/2/2015,10:13,4E,19,50,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,10:27,7/2/2015,9:51,2E,4.5,8,Funnel/Paper,tiny hole in bottom,NA,NA
Prairie Ridge,6/29/2015,9:50,7/2/2015,10:24,5E,50.1,86,Funnel/Paper,a lot of dust also in center likely from frass,NA,NA
Prairie Ridge,6/29/2015,10:16,7/2/2015,10:03,3E,20.3,16,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,10:38,7/2/2015,9:41,1E,14.7,11,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,11:00,7/2/2015,9:11,10E,4.5,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,9:15,7/2/2015,10:55,7E,8.1,15,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,9:45,7/2/2015,10:34,12E,7.3,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,6/29/2015,10:50,7/2/2015,9:28,9E,19.9,21,Funnel/Paper,NA,NA,NA
Botanical Garden,6/30/2015,8:47,7/3/2015,9:46,7B,5.3,6,Funnel/Paper,dried over weekend,NA,NA
Botanical Garden,6/30/2015,8:52,7/3/2015,9:36,6D,6.9,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/30/2015,9:26,7/3/2015,9:11,4D,7.8,9,Funnel/Paper,dried over weekend,NA,NA
Botanical Garden,6/30/2015,8:31,7/3/2015,9:58,8B,3.6,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/30/2015,10:03,7/3/2015,8:31,1B,17.1,7,Funnel/Paper,"dried over weekend, 2.5 long frass, slightly folded",NA,NA
Botanical Garden,6/30/2015,8:45,7/3/2015,9:44,7E,6.8,5,Funnel/Paper,"2 long frass, fluffy material not counted",NA,NA
Botanical Garden,6/30/2015,9:50,7/3/2015,8:43,2B,1,13,Funnel/Paper,"dried over weekend, cluster of 9 tiny ones included in count",NA,NA
Botanical Garden,6/30/2015,9:53,7/3/2015,8:46,2C,13.7,30,Funnel/Paper,likely exploded frass in bottom not counted,NA,NA
Botanical Garden,6/30/2015,9:05,7/3/2015,9:21,5A,0.6,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/30/2015,9:40,7/3/2015,8:59,3E,3.8,25,Funnel/Paper,"dried over weekend, decayed plant material that was likely part of frass not counted",NA,NA
Botanical Garden,6/30/2015,8:35,7/3/2015,10:00,8D,9.4,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/30/2015,9:07,7/3/2015,9:22,5D,13.8,27,Funnel/Paper,"dried over weekend, decayed plant material that was likely part of frass not counted",NA,NA
Botanical Garden,6/30/2015,9:25,7/3/2015,9:08,4E,7.2,17,Funnel/Paper,one large questionable frass,NA,NA
Botanical Garden,6/30/2015,9:38,7/3/2015,8:56,3B,11.5,40,Funnel/Paper,"fluffly material, number is approximate",NA,NA
Botanical Garden,6/30/2015,8:50,7/3/2015,9:34,6C,11.2,4,Funnel/Paper,2 long frass,NA,NA
Botanical Garden,6/30/2015,10:01,7/3/2015,8:29,1C,7,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2015,10:15,7/6/2015,10:00,4E,7.7,16,Funnel/Paper,Fluffy material inside,NA,NA
Prairie Ridge,7/2/2015,10:03,7/6/2015,10:12,3E,6.3,27,Funnel/Paper,Found folded over,NA,NA
Prairie Ridge,7/2/2015,9:30,7/6/2015,10:47,9E,6.4,20,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2015,10:25,7/6/2015,9:51,5E,26.2,26,Funnel/Paper,"Two long, cylindrical pieces of frass; fluffy material inside",NA,NA
Prairie Ridge,7/2/2015,9:12,7/6/2015,10:50,10E,12.2,17,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2015,10:31,7/6/2015,9:41,12E,8.5,29,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2015,10:56,7/6/2015,9:11,7E,15.3,21,Funnel/Paper,Fluffy material,NA,NA
Prairie Ridge,7/2/2015,9:53,7/6/2015,10:26,2E,4.6,13,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/2/2015,9:42,7/6/2015,10:29,1E,14.3,12,Funnel/Paper,Folded over when found; fluffy material and exploded frass found inside,NA,NA
Botanical Garden,7/3/2015,8:32,7/7/2015,10:07,1B,5.7,14,Funnel/Paper,Edges destroyed,NA,NA
Botanical Garden,7/3/2015,8:30,7/7/2015,10:06,1C,6.2,18,Funnel/Paper,NA,NA,NA
Botanical Garden,7/3/2015,10:26,7/7/2015,9:53,2B,0.6,13,Funnel/Paper,Folded over when found,NA,NA
Botanical Garden,7/3/2015,8:47,7/7/2015,9:54,2C,12.6,21,Funnel/Paper,Fluffy material,NA,NA
Botanical Garden,7/3/2015,8:57,7/7/2015,9:41,3B,6.7,11,Funnel/Paper,Lots of unconsolidated fluffy material; 18 mm caterpillar found in trap,NA,NA
Botanical Garden,7/3/2015,8:59,7/7/2015,9:44,3E,0.8,6,Funnel/Paper,Fluffy material and exploded frass,NA,NA
Botanical Garden,7/3/2015,9:12,7/7/2015,9:25,4D,1,12,Funnel/Paper,NA,NA,NA
Botanical Garden,7/3/2015,9:09,7/7/2015,9:23,4E,1.8,10,Funnel/Paper,Fluffy material inside,NA,NA
Botanical Garden,7/3/2015,9:22,7/7/2015,9:12,5A,16.1,9,Funnel/Paper,Fluffy material inside,NA,NA
Botanical Garden,7/3/2015,9:23,7/7/2015,9:14,5D,17.3,15,Funnel/Paper,Fluffy material inside,NA,NA
Botanical Garden,7/3/2015,9:35,7/7/2015,9:01,6C,4,16,Funnel/Paper,Found folded over,NA,NA
Botanical Garden,7/3/2015,9:37,7/7/2015,10:02,6D,1.7,9,Funnel/Paper,Fluffy material,NA,NA
Botanical Garden,7/3/2015,9:47,7/7/2015,5:51,7B,12.2,18,Funnel/Paper,Fluffy material,NA,NA
Botanical Garden,7/3/2015,9:45,7/7/2015,8:50,7E,0.4,5,Funnel/Paper,NA,NA,NA
Botanical Garden,7/3/2015,9:59,7/7/2015,8:36,8B,1.2,6,Funnel/Paper,Fluffy material,NA,NA
Botanical Garden,7/3/2015,10:00,7/7/2015,8:37,8D,7.6,18,Funnel/Paper,Fluffy material,NA,NA
Prairie Ridge,7/6/2015,10:02,7/9/2015,10:05,4E,8.1,26,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Exploded frass and fluffy material in center,NA,NA
Prairie Ridge,7/6/2015,10:17,7/9/2015,9:54,3E,8.8,35,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Found folded over,NA,NA
Prairie Ridge,7/6/2015,10:48,7/9/2015,9:23,9E,7.9,11,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Many broken pieces,NA,NA
Prairie Ridge,7/6/2015,9:53,7/9/2015,10:08,5E,24.6,19,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Fluffy material in center,NA,NA
Prairie Ridge,7/6/2015,10:51,7/9/2015,9:12,10E,12.8,19,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Fluffy material in center,NA,NA
Prairie Ridge,7/6/2015,9:43,7/9/2015,10:19,12E,40.8,18,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; One broke,NA,NA
Prairie Ridge,7/6/2015,9:13,7/9/2015,10:40,7E,5.3,10,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight;,NA,NA
Prairie Ridge,7/6/2015,10:27,7/9/2015,9:40,2E,2.7,11,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight; Many broken pieces; Filter paper found folded over and torn,NA,NA
Prairie Ridge,7/6/2015,10:30,7/9/2015,9:31,1E,1.8,10,Funnel/Paper,Under heat lamp for 1 hr; Air dried overnight;,NA,NA
Prairie Ridge,7/9/2015,10:09,7/13/2015,10:28,5E,26.6,15,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Includes a big clump of fluff; Fluffy material in center,NA,NA
Prairie Ridge,7/9/2015,10:06,7/13/2015,10:39,4E,7.8,30,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Fluffy material in center,NA,NA
Prairie Ridge,7/9/2015,10:42,7/13/2015,9:45,7E,8.3,25,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Fluffy material in center,NA,NA
Prairie Ridge,7/9/2015,9:32,7/13/2015,11:15,1E,5,15,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Fluffy material in center,NA,NA
Prairie Ridge,7/9/2015,10:20,7/13/2015,10:15,12E,8.8,19,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Some fluffy material in center,NA,NA
Prairie Ridge,7/9/2015,9:14,7/13/2015,11:36,10E,11.9,14,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Small hole in center,NA,NA
Prairie Ridge,7/9/2015,9:55,7/13/2015,10:53,3E,11.1,16,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning,NA,NA
Prairie Ridge,7/9/2015,9:42,7/13/2015,11:02,2E,1.7,10,Funnel/Paper,Under heat lamp for 2 hr; Big storm early in the morning; Small hole in center; Filter paper edges ripped up and funnel had punctures,NA,NA
Prairie Ridge,7/9/2015,9:24,7/13/2015,11:29,9E,16.7,26,Funnel/Paper,Under heat lamp for 2 hr; Air dried overnight; Big storm early in the morning; Fluffy material in center,NA,NA
Botanical Garden,7/14/2015,10:06,7/17/2015,9:36,5D,2.5,10,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,8:43,7/17/2015,10:12,1B,13.2,17,Funnel/Paper,"One long cylindrical frass, funnel tilted by curious raccoon",NA,NA
Botanical Garden,7/14/2015,9:50,7/17/2015,9:38,4D,5.2,5,Funnel/Paper,One long cylindrical frass,NA,NA
Botanical Garden,7/14/2015,10:38,7/17/2015,8:42,8D,10.2,17,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,10:01,7/17/2015,9:25,5A,3.7,11,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,9:38,7/17/2015,9:35,4E,1.2,7,Funnel/Paper,One exploded frass,NA,NA
Botanical Garden,7/14/2015,10:13,7/17/2015,8:59,6D,30.6,13,Funnel/Paper,One exploded frass,NA,NA
Botanical Garden,7/14/2015,9:20,7/17/2015,9:42,3E,3.1,16,Funnel/Paper,Some exploded frass,NA,NA
Botanical Garden,7/14/2015,10:25,7/17/2015,8:51,7B,14.5,9,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,10:34,7/17/2015,8:34,8C,8.2,19,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,9:01,7/17/2015,9:51,2C,23.2,23,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,10:11,7/17/2015,8:55,6C,12.2,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,9:16,7/17/2015,9:45,3B,2.6,18,Funnel/Paper,Some exploded frass,NA,NA
Botanical Garden,7/14/2015,8:55,7/17/2015,9:49,2B,2.7,17,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,8:37,7/17/2015,9:56,1C,5.1,18,Funnel/Paper,NA,NA,NA
Botanical Garden,7/14/2015,10:22,7/17/2015,8:47,7E,4.5,8,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/13/2015,11:32,7/16/2015,8:57,9E,10.8,13,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/13/2015,11:40,7/16/2015,8:45,10E,4,15,Funnel/Paper,Tilted 30 degrees,NA,NA
Prairie Ridge,7/13/2015,10:22,7/16/2015,9:46,12E,6.3,18,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/13/2015,10:32,7/16/2015,9:38,5E,0.9,6,Funnel/Paper,Hole in bottom that was taped,NA,NA
Prairie Ridge,7/13/2015,10:57,7/16/2015,9:26,3E,8.4,19,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/13/2015,11:08,7/16/2015,9:17,2E,3.7,10,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/13/2015,10:42,7/16/2015,9:32,4E,14.4,9,Funnel/Paper,Fluff in center; hole in bottom that was taped,NA,NA
Prairie Ridge,7/13/2015,11:19,7/16/2015,9:10,1E,16.9,22,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/13/2015,9:47,7/16/2015,10:18,7E,8.8,25,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/16/2015,8:47,7/20/2015,11:18,10E,3.4,13,Funnel/Paper,Trap knocked over 45 degrees; Paper folded; Exploded frass in center,NA,NA
Prairie Ridge,7/16/2015,9:42,7/20/2015,10:13,5E,3.5,23,Funnel/Paper,Fluff in center; Paper lightly ripped,NA,NA
Prairie Ridge,7/16/2015,9:26,7/20/2015,10:27,4E,13,22,Funnel/Paper,Fluff in center; One large cylindrical frass,NA,NA
Prairie Ridge,7/16/2015,9:19,7/20/2015,10:51,2E,4.3,25,Funnel/Paper,Fluff in center; One large cylindrical frass,NA,NA
Prairie Ridge,7/16/2015,9:29,7/20/2015,10:35,3E,8.1,46,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/16/2015,9:00,7/20/2015,11:15,9E,23.9,46,Funnel/Paper,Fluff in center; Paper slightly folded over,NA,NA
Prairie Ridge,7/16/2015,10:22,7/20/2015,9:28,7E,5.9,29,Funnel/Paper,Paper folded,NA,NA
Prairie Ridge,7/16/2015,9:52,7/20/2015,10:00,12E,8.4,20,Funnel/Paper,Fluff in center,NA,NA
Prairie Ridge,7/16/2015,9:13,7/20/2015,10:54,1E,3.9,19,Funnel/Paper,Fluff in center,NA,NA
Botanical Garden,7/17/2015,9:31,7/21/2015,9:27,5D,11.8,24,Funnel/Paper,Fluff in center; One large cylindrical frass,NA,NA
Botanical Garden,7/17/2015,10:05,7/21/2015,8:32,1B,9.3,40,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:40,7/21/2015,9:13,4D,13.9,25,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,8:45,7/21/2015,10:05,8D,19.1,24,Funnel/Paper,One large cylindrical frass,NA,NA
Botanical Garden,7/17/2015,9:28,7/21/2015,9:26,5A,8.1,18,Funnel/Paper,Fluff in center,NA,NA
Botanical Garden,7/17/2015,9:37,7/21/2015,9:12,4E,1.8,7,Funnel/Paper,"Paper folded over, some frass lost",NA,NA
Botanical Garden,7/17/2015,9:01,7/21/2015,9:40,6D,2.4,13,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:45,7/21/2015,8:59,3E,3.4,14,Funnel/Paper,Fluff in center,NA,NA
Botanical Garden,7/17/2015,8:53,7/21/2015,9:54,7B,4.8,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,8:39,7/21/2015,10:04,8C,5.4,14,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:53,7/21/2015,8:46,2C,14.1,31,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,8:58,7/21/2015,9:39,6C,6.3,17,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:47,7/21/2015,9:00,3B,1.5,4,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:51,7/21/2015,8:45,2B,3.1,12,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,9:59,7/21/2015,8:29,1C,7.2,13,Funnel/Paper,NA,NA,NA
Botanical Garden,7/17/2015,8:50,7/21/2015,9:53,7E,5.3,18,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,10:14,7/23/2015,9:49,5E,1.7,7,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,9:30,7/23/2015,10:13,7E,7.9,25,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,10:36,7/23/2015,9:30,3E,8.9,34,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,11:16,7/23/2015,9:04,9E,20.3,12,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,10:28,7/23/2015,9:43,4E,9.7,9,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,10:52,7/23/2015,9:23,2E,4.9,14,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,11:20,7/23/2015,8:50,10E,1.3,12,Funnel/Paper,NA,NA,NA
Prairie Ridge,7/20/2015,10:55,7/23/2015,9:17,1E,3.6,27,Funnel/Paper,"Frass on both sides, some exploded frass",NA,NA
Prairie Ridge,7/20/2015,10:00,7/23/2015,9:50,12E,8.8,29,Funnel/Paper,Frass on both sides,NA,NA
Botanical Garden,5/31/2016,9:54,6/3/2016,9:11,6C,1.7,11,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,10:22,6/3/2016,8:24,8C,3.2,22,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,10:07,6/3/2016,8:48,7B,2.1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:03,6/3/2016,10:00,3E,2.2,10,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:01,6/3/2016,9:58,3A,1.4,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,10:05,6/3/2016,8:52,7E,0.6,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,8:43,6/3/2016,10:15,2B,1.9,7,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:19,6/3/2016,9:41,4E,0.6,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,10:25,6/3/2016,8:27,8D,0.6,9,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,8:45,6/3/2016,10:19,2C,3.2,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,8:28,6/3/2016,10:33,1C,3.3,7,Funnel/Paper,10 mm slug in trap,NA,NA
Botanical Garden,5/31/2016,8:31,6/3/2016,10:35,1B,5.9,11,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:50,6/3/2016,9:06,6D,0.8,6,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:37,6/3/2016,9:20,5A,1.5,8,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:24,6/3/2016,9:38,4D,1.2,5,Funnel/Paper,NA,NA,NA
Botanical Garden,5/31/2016,9:32,6/3/2016,9:23,5D,0.5,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/3/2016,9:11,6/7/2016,9:46,6C,2,7,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/3/2016,8:50,6/7/2016,9:34,7B,3.3,4,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center; 1 big frass,NA,NA
Botanical Garden,6/3/2016,9:59,6/7/2016,10:32,3A,2.8,9,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/3/2016,9:21,6/7/2016,10:05,5A,NA,NA,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff and dust in center. Unusable.,NA,NA
Botanical Garden,6/3/2016,8:26,6/7/2016,9:13,8C,1.6,6,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/3/2016,9:43,6/7/2016,10:17,4E,0.2,3,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,9:08,6/7/2016,9:51,6D,1.1,2,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,10:02,6/7/2016,10:39,3E,1.8,13,Funnel/Paper,dried 3 hr under lamp due to rain; lots of frass in a leaf that fell into the trap,NA,NA
Botanical Garden,6/3/2016,10:17,6/7/2016,10:47,2B,NA,NA,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff and dust in center. Unusable.,NA,NA
Botanical Garden,6/3/2016,10:20,6/7/2016,10:53,2C,0,2,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/3/2016,9:40,6/7/2016,10:22,4D,1.1,4,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,9:25,6/7/2016,10:10,5D,1.2,7,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/3/2016,8:53,6/7/2016,9:29,7E,0.4,1,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,8:30,6/7/2016,9:18,8D,2.4,7,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,10:35,6/7/2016,11:05,1B,2.3,10,Funnel/Paper,dried 3 hr under lamp due to rain,NA,NA
Botanical Garden,6/3/2016,10:35,6/7/2016,11:00,1C,0,0,Funnel/Paper,dried 3 hr under lamp due to rain; a lot of fluff in the center,NA,NA
Botanical Garden,6/7/2016,10:50,6/10/2016,8:51,2B,1.6,14,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:55,6/10/2016,8:55,2C,2.7,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,11:08,6/10/2016,8:37,1B,3.9,24,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:35,6/10/2016,9:10,3A,2,5,Funnel/Paper,1 big piece,NA,NA
Botanical Garden,6/7/2016,10:41,6/10/2016,9:13,3E,1.7,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:07,6/10/2016,9:48,5A,1.2,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:24,6/10/2016,9:29,4D,0.6,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,11:02,6/10/2016,8:34,1C,5.9,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:19,6/10/2016,9:25,4E,1.1,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,10:12,6/10/2016,9:50,5D,3,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,9:47,6/10/2016,10:09,6C,0.6,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,9:53,6/10/2016,10:11,6D,5.5,5,Funnel/Paper,3mm live caterpillar in frass trap,NA,NA
Botanical Garden,6/7/2016,9:30,6/10/2016,10:27,7E,3.9,13,Funnel/Paper,2 ~4mm ants in trap (dead),NA,NA
Botanical Garden,6/7/2016,9:35,6/10/2016,10:30,7B,1.5,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,9:13,6/10/2016,10:38,8C,2.4,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/7/2016,9:20,6/10/2016,10:43,8D,1.6,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,10:44,6/14/2016,8:46,8D,4,7,Funnel/Paper,3mm live caterpillar in frass trap; one big frass,NA,NA
Botanical Garden,6/10/2016,10:10,6/14/2016,8:56,6C,2.5,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,10:41,6/14/2016,8:30,8C,2.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,10:28,6/14/2016,8:41,7E,1.9,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:14,6/14/2016,9:40,3E,1.7,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,8:38,6/14/2016,10:04,1B,2.5,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,8:52,6/14/2016,9:52,2B,1.1,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:12,6/14/2016,9:37,3A,1.8,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,8:57,6/14/2016,9:55,2C,3.9,13,Funnel/Paper,"pickup time/date not noted, estimated",NA,NA
Botanical Garden,6/10/2016,8:35,6/14/2016,10:01,1C,2.2,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,10:31,6/14/2016,8:43,7B,1,6,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,10:12,6/14/2016,9:00,6D,1.6,7,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:52,6/14/2016,9:13,5D,0.6,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:49,6/14/2016,9:06,5A,1.5,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:30,6/14/2016,9:24,4D,1.2,8,Funnel/Paper,NA,NA,NA
Botanical Garden,6/10/2016,9:27,6/14/2016,9:26,4E,0.6,3,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:54,6/17/2016,8:43,2B,1.6,5,Funnel/Paper,dried under lamp for 45 minutes,NA,NA
Botanical Garden,6/14/2016,9:57,6/17/2016,8:46,2C,2.1,14,Funnel/Paper,dried under lamp for 45 minutes,NA,NA
Botanical Garden,6/14/2016,10:06,6/17/2016,8:31,1B,10.7,20,Funnel/Paper,one big piece,NA,NA
Botanical Garden,6/14/2016,9:38,6/17/2016,8:53,3A,0.6,11,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:42,6/17/2016,8:55,3E,2.7,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,10:03,6/17/2016,8:29,1C,6.6,18,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:27,6/17/2016,9:10,4E,1.7,4,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:25,6/17/2016,9:12,4D,1.7,17,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:23,6/17/2016,9:08,5A,8.6,6,Funnel/Paper,3 big pieces,NA,NA
Botanical Garden,6/14/2016,9:15,6/17/2016,9:25,5D,6.1,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,8:58,6/17/2016,9:39,6C,2.1,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,9:02,6/17/2016,9:41,6D,5,19,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,8:43,6/17/2016,9:55,7E,3.8,17,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,8:45,6/17/2016,9:58,7B,0.5,5,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,8:31,6/17/2016,10:06,8C,4.3,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/14/2016,8:38,6/17/2016,10:10,8D,1.9,10,Funnel/Paper,NA,NA,NA
Botanical Garden,6/17/2016,8:38,6/21/2016,9:57,7E,1.5,13,Funnel/Paper,NA,NA,NA
Botanical Garden,6/17/2016,9:40,6/21/2016,8:54,6C,1.3,12,Funnel/Paper,NA,NA,NA
Botanical Garden,6/17/2016,8:45,6/21/2016,9:51,2B,3.9,16,Funnel/Paper,NA,NA,NA
Botanical Garden,6/17/2016,10:12,6/21/2016,8:23,8D,19.1,15,Funnel/Paper,NA,NA,NA
Botanical Garden,6/17/2016,8:55,6/21/2016,9:37,3A,5,26,Funnel/Paper,NA,NA,NA
